season,match_id,match_name,home_team,away_team,venue,city,country,current_innings,innings_id,name,fullName,Batting_hand,Role,runs,ballsFaced,minutes,fours,sixes,strikeRate,captain,isNotOut,runningOver,shortText,runs_from_runningScore,wickets_from_runningScore,dismissal_type,fielder_involved1,fielder_involved2,bowler,Bowling Style,home,away
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,CSK,1,MEK Hussey,Michael Hussey,Left-handed,Middle-order,5,4,3,1,0,125,FALSE,FALSE,0.6,lbw b Pathan,6,1,lbw,,,Pathan,Left-arm medium-fast,1,0
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,CSK,1,M Vijay,Murali Vijay,Right-handed,Top-order,35,33,24,2,2,106.06,FALSE,FALSE,10.2,c Venugopal Rao b Agarkar,68,3,caught,Venugopal Rao,,Agarkar,Right-arm fast-medium,1,0
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,CSK,1,SK Raina,Suresh Raina,Left-handed,Middle-order,14,10,7,1,1,140,FALSE,FALSE,5.3,c Pathan b Aaron,41,2,caught,Pathan,,Aaron,Right-arm fast,1,0
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,CSK,1,S Badrinath,S Badrinath,Right-handed,Middle-order,55,43,32,6,1,127.9,FALSE,FALSE,19.4,run out (Nagar/Pathan),164,4,run out,Nagar,Pathan,,,1,0
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,CSK,1,MS Dhoni,MS Dhoni,Right-handed,Wicket-keeper,63,31,23,5,4,203.22,TRUE,TRUE,,not out,,,not out,,,,,1,0
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,CSK,1,WP Saha,Wriddhiman Saha,Right-handed,Wicket-keeper,0,0,0,0,0,,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,DC,2,NV Ojha,Naman Ojha,Right-handed,Wicket-keeper,25,14,10,3,2,178.57,FALSE,FALSE,2.5,c Jakati b Morkel,30,1,caught,Jakati,,Morkel,Right-arm medium-fast,0,1
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,DC,2,DA Warner,David Warner,Left-handed,Top-order,21,25,18,2,0,84,FALSE,FALSE,9.4,c Vijay b Bravo,64,3,caught,Vijay,,Bravo,Right-arm medium-fast,0,1
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,DC,2,CA Ingram,Colin Ingram,Left-handed,Middle-order,7,12,9,1,0,58.33,FALSE,FALSE,7.1,c Bravo b Ashwin,54,2,caught,Bravo,,Ashwin,Right-arm off break,0,1
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,DC,2,IK Pathan,Irfan Pathan,Left-handed,All-rounder,44,34,25,3,2,129.41,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,DC,2,Y Venugopal Rao,Venugopal Rao,Right-handed,Middle-order,30,20,15,2,2,150,FALSE,FALSE,15.1, b Ashwin,107,4,bowled,,,Ashwin,Right-arm off break,0,1
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,DC,2,JR Hopes,James Hopes,Right-handed,All-rounder,8,6,4,0,0,133.33,TRUE,FALSE,17.1,c Hussey b Bravo,127,5,caught,Hussey,,Bravo,Right-arm medium-fast,0,1
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,DC,2,AB McDonald,Andrew McDonald,Right-handed,All-rounder,8,7,5,0,0,114.28,FALSE,FALSE,19.2,c Saha b Bollinger,150,6,caught,Saha,,Bollinger,Left-arm fast,0,1
2011,501253,CSK v DC,CSK,DC,MA Chidambaram Stadium,Chennai,India,DC,2,Y Nagar,Yogesh Nagar,Right-handed,Middle-order,1,2,1,0,0,50,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,Kochi,1,BB McCullum,Brendon McCullum,Right-handed,Top-order,32,27,20,2,2,118.51,FALSE,FALSE,8.4,lbw b Bipul Sharma,93,1,lbw,,,Bipul Sharma,Slow left-arm orthodox spin,1,0
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,Kochi,1,DPMD Jayawardene,Mahela Jayawardene,Right-handed,Middle-order,76,52,39,8,2,146.15,TRUE,FALSE,19.6,run out (Hussey),178,7,run out,Hussey,,,,1,0
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,Kochi,1,RA Jadeja,Ravindra Jadeja,Left-handed,All-rounder,17,18,13,1,1,94.44,FALSE,FALSE,13.1,lbw b Chawla,122,2,lbw,,,Chawla,Right-arm leg break,1,0
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,Kochi,1,BJ Hodge,Brad Hodge,Right-handed,Middle-order,4,6,4,0,0,66.66,FALSE,FALSE,14.5,c Marsh b Bipul Sharma,129,3,caught,Marsh,,Bipul Sharma,Slow left-arm orthodox spin,1,0
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,Kochi,1,OA Shah,Owais Shah,Right-handed,Middle-order,23,12,9,1,2,191.66,FALSE,FALSE,18.1,run out (Hussey/&dagger;Gilchrist),165,4,run out,Hussey,Gilchrist,,,1,0
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,Kochi,1,PA Patel,Parthiv Patel,Left-handed,Wicket-keeper,0,1,0,0,0,0,FALSE,FALSE,18.2,c Karthik b Srivastava,165,5,caught,Karthik,,Srivastava,Left-arm medium,1,0
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,Kochi,1,RV Gomez,Raiphi Gomez,Right-handed,Bowler,2,3,2,0,0,66.66,FALSE,FALSE,19.5,lbw b Harris,177,6,lbw,,,Harris,Right-arm fast-medium,1,0
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,Kochi,1,R Vinay Kumar,Vinay Kumar,Right-handed,Bowler,1,1,0,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,KXIP,2,AC Gilchrist,Adam Gilchrist,Left-handed,Wicket-keeper,9,15,11,1,0,60,TRUE,FALSE,4.4,c &dagger;Patel b Singh,31,2,caught,Patel,,Singh,Left-arm fast-medium,0,1
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,KXIP,2,PC Valthaty,Paul Valthaty,Right-handed,Top-order,17,10,7,1,2,170,FALSE,FALSE,2.5, b Singh,25,1,bowled,,,Singh,Left-arm fast-medium,0,1
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,KXIP,2,SE Marsh,Shaun Marsh,Left-handed,Top-order,42,30,22,5,2,140,FALSE,FALSE,14.6,c &amp; b Singh,145,4,caught and bowled,Singh,,Singh,Left-arm fast-medium,0,1
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,KXIP,2,KD Karthik,Dinesh Karthik,Right-handed,Wicket-keeper,69,33,24,7,5,209.09,FALSE,FALSE,14.1,c Jayawardene b Singh,142,3,caught,Jayawardene,,Singh,Left-arm fast-medium,0,1
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,KXIP,2,DJ Hussey,David Hussey,Right-handed,Middle-order,21,15,11,2,1,140,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501254,Kochi v KXIP,Kochi,KXIP,Holkar Cricket Stadium,Indore,India,KXIP,2,Mandeep Singh,Mandeep Singh,Right-handed,Middle-order,15,10,7,1,0,150,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,1,JH Kallis,Jacques Kallis,Right-handed,All-rounder,17,14,10,3,0,121.42,FALSE,FALSE,3.5,c &dagger;Arun Karthik b Langeveldt,21,2,caught,Arun Karthik,,Langeveldt,Right-arm fast-medium,0,1
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,1,EJG Morgan,Eoin Morgan,Left-handed,Middle-order,2,5,3,0,0,40,FALSE,FALSE,2.3,c Pomersbach b Khan,15,1,caught,Pomersbach,,Khan,Left-arm fast-medium,0,1
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,1,G Gambhir,Gautam Gambhir,Left-handed,Top-order,7,9,6,1,0,77.77,TRUE,FALSE,5.3,c de Villiers b Aravind,30,3,caught,de Villiers,,Aravind,Left-arm medium-fast,0,1
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,1,MK Tiwary,Manoj Tiwary,Right-handed,Middle-order,19,24,18,1,0,79.16,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,1,YK Pathan,Yusuf Pathan,Right-handed,All-rounder,36,24,18,2,3,150,FALSE,FALSE,12.2,c Mithun b Langeveldt,83,4,caught,Mithun,,Langeveldt,Right-arm fast-medium,0,1
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,KKR,1,MV Boucher,Mark Boucher,Right-handed,Wicket-keeper,1,2,1,0,0,50,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,CH Gayle,Chris Gayle,Left-handed,Middle-order,38,12,9,6,2,316.66,FALSE,FALSE,2.4,c Kallis b Lee,44,1,caught,Kallis,,Lee,Right-arm fast,1,0
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,LA Pomersbach,Luke Pomersbach,Left-handed,Middle-order,16,14,10,2,0,114.28,FALSE,FALSE,5.5,c Unadkat b Kallis,65,2,caught,Unadkat,,Kallis,Right-arm fast-medium,1,0
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,V Kohli,Virat Kohli,Right-handed,Top-order,15,15,11,2,0,100,TRUE,FALSE,7.3,c &dagger;Boucher b Kallis,72,3,caught,Boucher,,Kallis,Right-arm fast-medium,1,0
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,AB de Villiers,AB de Villiers,Right-handed,Wicket-keeper,13,13,9,2,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,M Kaif,Mohammad Kaif,Right-handed,Middle-order,15,13,9,1,0,115.38,FALSE,FALSE,10.4,c Bhatia b Unadkat,95,4,caught,Bhatia,,Unadkat,Left-arm medium-fast,1,0
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,KB Arun Karthik,Arun Karthik,Right-handed,Middle-order,1,2,1,0,0,50,FALSE,FALSE,11.1,c Unadkat b Iqbal Abdulla,96,5,caught,Unadkat,,Iqbal Abdulla,Slow left-arm orthodox spin,1,0
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,SS Tiwary,Saurabh Tiwary,Left-handed,Middle-order,1,5,3,0,0,20,FALSE,FALSE,12.2,run out (Gambhir),101,6,run out,Gambhir,,,,1,0
2011,501255,RCB v KKR,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,India,RCB,2,A Mithun,Abhimanyu Mithun,Right-handed,Bowler,0,0,0,0,0,,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,MJ Lumb,Michael Lumb,Left-handed,Top-order,0,2,1,0,0,0,FALSE,FALSE,0.2, b Malinga,0,1,bowled,,,Malinga,Right-arm fast,0,1
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,S Sohal,Sunny Sohal,Right-handed,Top-order,20,22,16,0,2,90.9,FALSE,FALSE,9.6,c Symonds b Pollard,53,3,caught,Symonds,,Pollard,Right-arm medium-fast,0,1
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,KC Sangakkara,Kumar Sangakkara,Left-handed,Middle-order,27,28,21,1,1,96.42,TRUE,FALSE,7.2,c Pollard b Kulkarni,39,2,caught,Pollard,,Kulkarni,Right-arm medium-fast,0,1
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,JP Duminy,Jean-Paul Duminy,Left-handed,Middle-order,8,10,7,1,0,80,FALSE,FALSE,10.4,st &dagger;Rayudu b Harbhajan Singh,58,4,stumped,Rayudu,,Harbhajan Singh,Right-arm off break,0,1
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,B Chipli,Bharat Chipli,Right-handed,Middle-order,10,11,8,1,0,90.9,FALSE,FALSE,14.2,c Suman b Kulkarni,77,5,caught,Suman,,Kulkarni,Right-arm medium-fast,0,1
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,DT Christian,Daniel Christian,Right-handed,All-rounder,18,23,17,0,0,78.26,FALSE,FALSE,18.2, b Kulkarni,105,6,bowled,,,Kulkarni,Right-arm medium-fast,0,1
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,S Dhawan,Shikhar Dhawan,Left-handed,Top-order,27,18,13,2,1,150,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,SRH,1,A Mishra,Amit Mishra,Right-handed,Bowler,18,6,4,4,0,300,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,SR Tendulkar,Sachin Tendulkar,Right-handed,Top-order,37,42,31,3,0,88.09,TRUE,FALSE,15.6,lbw b Anand Rajan,83,6,lbw,,,Anand Rajan,Right-arm medium,1,0
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,AC Blizzard,Aiden Blizzard,Left-handed,Middle-order,1,7,5,0,0,14.28,FALSE,FALSE,2.1, b Duminy,9,1,bowled,,,Duminy,Right-arm off break,1,0
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,2,8,6,0,0,25,FALSE,FALSE,3.6, b Sharma,19,2,bowled,,,Sharma,Right-arm medium-fast,1,0
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,RG Sharma,Rohit Sharma,Right-handed,Top-order,4,6,4,1,0,66.66,FALSE,FALSE,5.3,c &dagger;Sangakkara b Sharma,25,3,caught,Sangakkara,,Sharma,Right-arm medium-fast,1,0
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,A Symonds,Andrew Symonds,Right-handed,All-rounder,8,19,14,0,0,42.1,FALSE,FALSE,11.2,c Sharma b Mishra,54,4,caught,Sharma,,Mishra,Right-arm leg break,1,0
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,TL Suman,Tirumalasetti Suman,Right-handed,Middle-order,14,13,9,0,2,107.69,FALSE,FALSE,15.3,c Dhawan b Anand Rajan,81,5,caught,Dhawan,,Anand Rajan,Right-arm medium,1,0
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,KA Pollard,Kieron Pollard,Right-handed,All-rounder,24,13,9,3,1,184.61,FALSE,FALSE,19.4,c Lumb b Anand Rajan,123,7,caught,Lumb,,Anand Rajan,Right-arm medium,1,0
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,Harbhajan Singh,Harbhajan Singh,Right-handed,Bowler,17,12,9,1,1,141.66,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,SL Malinga,Lasith Malinga,Right-handed,Bowler,0,0,0,0,0,,FALSE,FALSE,19.5,run out (Christian/Anand Rajan),125,8,run out,Christian,Anand Rajan,,,1,0
2011,501256,MI v DC,MI,SRH,Wankhede Stadium,Mumbai,India,MI,2,DS Kulkarni,Dhawal Kulkarni,Right-handed,Bowler,0,0,0,0,0,,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,1,PC Valthaty,Paul Valthaty,Right-handed,Top-order,62,50,37,6,3,124,FALSE,FALSE,14.3, b Pathan,123,3,bowled,,,Pathan,Left-arm medium-fast,1,0
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,1,AC Gilchrist,Adam Gilchrist,Left-handed,Wicket-keeper,9,9,6,2,0,100,TRUE,FALSE,3.3,c Warner b Morkel,21,1,caught,Warner,,Morkel,Right-arm fast,1,0
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,1,SE Marsh,Shaun Marsh,Left-handed,Top-order,46,28,21,5,3,164.28,FALSE,FALSE,14.2,c Morkel b Pathan,123,2,caught,Morkel,,Pathan,Left-arm medium-fast,1,0
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,1,KD Karthik,Dinesh Karthik,Right-handed,Wicket-keeper,27,19,14,4,0,142.1,FALSE,FALSE,19.4,c Hopes b Salvi,168,6,caught,Hopes,,Salvi,Right-arm medium-fast,1,0
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,1,DJ Hussey,David Hussey,Right-handed,Middle-order,3,4,3,0,0,75,FALSE,FALSE,16.4,c Hopes b Salvi,138,4,caught,Hopes,,Salvi,Right-arm medium-fast,1,0
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,1,Mandeep Singh,Mandeep Singh,Right-handed,Middle-order,11,7,5,2,0,157.14,FALSE,FALSE,18.4, b Pathan,156,5,bowled,,,Pathan,Left-arm medium-fast,1,0
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,1,RJ Harris,Ryan Harris,Right-handed,Bowler,2,2,1,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,KXIP,1,PP Chawla,Piyush Chawla,Right-handed,Bowler,1,1,0,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,DC,2,NV Ojha,Naman Ojha,Right-handed,Wicket-keeper,28,28,21,2,2,100,FALSE,FALSE,7.6,c &dagger;Gilchrist b Srivastava,52,1,caught,Gilchrist,,Srivastava,Left-arm medium,0,1
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,DC,2,DA Warner,David Warner,Left-handed,Top-order,29,29,21,4,1,100,FALSE,FALSE,9.5,c &dagger;Gilchrist b Srivastava,67,2,caught,Gilchrist,,Srivastava,Left-arm medium,0,1
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,DC,2,Y Venugopal Rao,Venugopal Rao,Right-handed,Middle-order,16,13,9,1,1,123.07,FALSE,FALSE,13.5,c Harris b Chawla,90,4,caught,Harris,,Chawla,Right-arm leg break,0,1
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,DC,2,S Sriram,Sridharan Sriram,Left-handed,All-rounder,4,7,5,0,0,57.14,FALSE,FALSE,11.2,c Karthik b Chawla,72,3,caught,Karthik,,Chawla,Right-arm leg break,0,1
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,DC,2,IK Pathan,Irfan Pathan,Left-handed,All-rounder,3,7,5,0,0,42.85,FALSE,FALSE,14.2,c Mandeep Singh b Valthaty,92,5,caught,Mandeep Singh,,Valthaty,Right-arm medium-fast,0,1
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,DC,2,JR Hopes,James Hopes,Right-handed,All-rounder,7,7,5,1,0,100,TRUE,FALSE,15.1,c &dagger;Gilchrist b Chawla,97,6,caught,Gilchrist,,Chawla,Right-arm leg break,0,1
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,DC,2,TR Birt,Travis Birt,Right-handed,Middle-order,16,11,8,2,1,145.45,FALSE,FALSE,17.4,c Harris b Kumar,116,7,caught,Harris,,Kumar,Right-arm medium,0,1
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,DC,2,Y Nagar,Yogesh Nagar,Right-handed,Middle-order,10,7,5,2,0,142.85,FALSE,FALSE,18.3,lbw b Harris,128,8,lbw,,,Harris,Right-arm fast-medium,0,1
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,DC,2,M Morkel,Morne Morkel,Right-handed,Bowler,16,6,4,1,1,266.66,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501257,KXIP v DC,KXIP,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,DC,2,VR Aaron,Varun Aaron,Right-handed,Bowler,0,5,3,0,0,0,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,RR,1,FY Fazal,Faiz Fazal,Left-handed,Top-order,16,15,11,3,0,106.66,FALSE,FALSE,2.6,lbw b Singh,18,1,lbw,,,Singh,Left-arm fast-medium,0,1
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,RR,1,R Dravid,Rahul Dravid,Right-handed,Middle-order,1,4,3,0,0,25,FALSE,FALSE,3.1,c Shah b Sreesanth,18,2,caught,Shah,,Sreesanth,Right-arm fast-medium,0,1
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,RR,1,SR Watson,Shane Watson,Right-handed,All-rounder,20,13,9,0,3,153.84,FALSE,FALSE,8.5, b Parameswaran,63,4,bowled,,,Parameswaran,Left-arm medium-fast,0,1
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,RR,1,AM Rahane,Ajinkya Rahane,Right-handed,Top-order,8,9,6,1,0,88.88,FALSE,FALSE,5.2,lbw b Sreesanth,26,3,lbw,,,Sreesanth,Right-arm fast-medium,0,1
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,RR,1,AL Menaria,Ashok Menaria,Left-handed,Middle-order,31,28,21,3,1,110.71,FALSE,FALSE,15.2,c Shah b Hodge,89,9,caught,Shah,,Hodge,Right-arm off break,0,1
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,RR,1,PR Shah,Pinal Shah,Right-handed,Wicket-keeper,5,5,3,1,0,100,FALSE,FALSE,9.4,c Gnaneswara Rao b Hodge,68,5,caught,Gnaneswara Rao,,Hodge,Right-arm off break,0,1
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,RR,1,JDP Oram,Jacob Oram,Left-handed,All-rounder,0,3,2,0,0,0,FALSE,FALSE,11.2, b Hodge,77,6,bowled,,,Hodge,Right-arm off break,0,1
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,RR,1,SK Warne,Shane Warne,Right-handed,Bowler,2,9,6,0,0,22.22,TRUE,FALSE,13.1, b Hodge,81,7,bowled,,,Hodge,Right-arm off break,0,1
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,RR,1,AA Chavan,Ankeet Chavan,Left-handed,Bowler,1,3,2,0,0,33.33,FALSE,FALSE,13.5,run out (Jadeja/Hodge),82,8,run out,Jadeja,Hodge,,,0,1
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,RR,1,SW Tait,Shaun Tait,Right-handed,Bowler,10,9,6,1,0,111.11,FALSE,TRUE,,not out,,,not out,,,,,0,1
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,RR,1,ND Doshi,Nayan Doshi,Left-handed,Bowler,0,13,9,0,0,0,FALSE,FALSE,18.3,c Jayawardene b Parameswaran,97,10,caught,Jayawardene,,Parameswaran,Left-arm medium-fast,0,1
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,Kochi,2,BB McCullum,Brendon McCullum,Right-handed,Top-order,29,12,9,1,4,241.66,FALSE,FALSE,3.1, b Doshi,45,2,bowled,,,Doshi,Slow left-arm orthodox spin,1,0
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,Kochi,2,DPMD Jayawardene,Mahela Jayawardene,Right-handed,Middle-order,6,3,2,1,0,200,TRUE,FALSE,1.3,c Chavan b Oram,26,1,caught,Chavan,,Oram,Right-arm medium-fast,1,0
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,Kochi,2,PA Patel,Parthiv Patel,Left-handed,Wicket-keeper,21,14,10,2,1,150,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501258,Kochi v RR,Kochi,RR,Holkar Cricket Stadium,Indore,India,Kochi,2,BJ Hodge,Brad Hodge,Right-handed,Middle-order,33,17,12,5,2,194.11,FALSE,TRUE,,not out,,,not out,,,,,1,0
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,JD Ryder,Jesse Ryder,Left-handed,Middle-order,18,14,10,1,1,128.57,FALSE,FALSE,3.6,c Ravi Teja b Steyn,31,1,caught,Ravi Teja,,Steyn,Right-arm fast,1,0
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,MK Pandey,Manish Pandey,Right-handed,Middle-order,23,20,15,3,1,115,FALSE,FALSE,6.4, b Ojha,45,3,bowled,,,Ojha,Slow left-arm orthodox spin,1,0
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,SC Ganguly,Sourav Ganguly,Left-handed,Top-order,0,5,3,0,0,0,FALSE,FALSE,5.5,c Ojha b Christian,35,2,caught,Ojha,,Christian,Right-arm medium-fast,1,0
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,RV Uthappa,Robin Uthappa,Right-handed,Middle-order,4,5,3,1,0,80,FALSE,FALSE,7.4,c &amp; b Mishra,45,4,caught and bowled,Mishra,,Mishra,Right-arm leg break,1,0
2011,501259,PWI v DC,PWI,SRH,Dr DY Patil Sports Academy,Mumbai,India,PWI,1,Yuvraj Singh,Yuvraj Singh,Left-handed,Middle-order,23,17,12,3,1,135.29,TRUE,FALSE,14.5,c &dagger;Sangakkara b Christian,92,7,caught,Sangakkara,,Christian,Right-arm medium-fast,1,0
